Date, Time, Fuel Cell State, Fuel Cell Power-KW, Fuel Cell Water Level-percent, Gas Flow Rate-g/hr, C1-AC1-KW, C1-DC2-KW, C1-DC3-KW, C2-AC1-KW, C2-DC2-KW, C2-DC3-KW, C3-AC1-KW, C3-DC2-KW, C3-DC3-KW, Battery Power-KW, Battery SoC-percent, Hydrogen Pressure 1-BAR, Hydrogen Pressure 2-BAR, Hydrogen Pressure 3-BAR
02/03/2026,22:43:54,Idle,0,75,21,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,42.9,0,0.2,10.2
02/03/2026,22:44:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,42.9,0,0.2,10.2
02/03/2026,22:45:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,42.8,0,0.2,10.2
02/03/2026,22:46:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,42.8,0,0.2,10.2
02/03/2026,22:47:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,42.8,0,0.2,10.2
02/03/2026,22:48:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,42.8,0,0.2,10.2
02/03/2026,22:49:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,42.8,0,0.2,10.2
02/03/2026,22:50:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,42.7,0,0.2,10.2
02/03/2026,22:51:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,42.7,0,0.2,10.2
02/03/2026,22:52:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,42.7,0,0.2,10.2
02/03/2026,22:53:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,42.7,0,0.2,10.2
02/03/2026,22:54:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,42.7,0,0.2,10.2
02/03/2026,22:55:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,42.6,0,0.2,10.2
02/03/2026,22:56:54,Idle,0,75,21,1,-0.8,0,-0.1,0,0,0,0,0,-2.8,42.6,0,0.2,10.2
02/03/2026,22:57:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,42.6,0,0.2,10.2
02/03/2026,22:58:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,42.6,0,0.2,10.2
02/03/2026,22:59:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,42.6,0,0.2,10.2
02/03/2026,23:00:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.6,0,0.2,10.2
02/03/2026,23:01:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,42.5,0,0.2,10.2
02/03/2026,23:02:54,Idle,0,75,21,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,42.5,0,0.2,10.2
02/03/2026,23:03:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,42.5,0,0.2,10.2
02/03/2026,23:04:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,42.5,0,0.2,10.2
02/03/2026,23:05:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,42.5,0,0.2,10.2
02/03/2026,23:06:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.4,0,0.2,10.2
02/03/2026,23:07:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.4,0,0.2,10.2
02/03/2026,23:08:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.4,0,0.2,10.2
02/03/2026,23:09:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.4,0,0.2,10.2
02/03/2026,23:10:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.4,0,0.2,10.2
02/03/2026,23:11:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,42.3,0,0.2,10.2
02/03/2026,23:12:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.6,42.3,0,0.2,10.2
02/03/2026,23:13:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.6,42.3,0,0.2,10.2
02/03/2026,23:14:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.3,0,0.2,10.2
02/03/2026,23:15:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.3,0,0.2,10.2
02/03/2026,23:16:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.3,0,0.2,10.2
02/03/2026,23:17:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.7,42.2,0,0.2,10.2
02/03/2026,23:18:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.2,0,0.2,10.2
02/03/2026,23:19:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.6,42.2,0,0.2,10.2
02/03/2026,23:20:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,42.2,0,0.2,10.2
02/03/2026,23:21:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.2,0,0.2,10.2
02/03/2026,23:22:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.2,0,0.2,10.2
02/03/2026,23:23:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.1,0,0.2,10.2
02/03/2026,23:24:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,42.1,0,0.2,10.2
02/03/2026,23:25:54,Idle,0,75,21,1,-0.8,0,0,0,0,-0.1,0,0,-2.7,42.1,0,0.2,10.2
02/03/2026,23:26:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,42.1,0,0.2,10.2
02/03/2026,23:27:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,42.1,0,0.2,10.2
02/03/2026,23:28:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,42,0,0.2,10.2
02/03/2026,23:29:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,42,0,0.2,10.2
02/03/2026,23:30:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,42,0,0.2,10.2
02/03/2026,23:31:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,42,0,0.2,10.2
02/03/2026,23:32:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,42,0,0.2,10.2
02/03/2026,23:33:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,42,0,0.2,10.2
02/03/2026,23:34:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,41.9,0,0.2,10.2
02/03/2026,23:35:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,41.9,0,0.2,10.2
02/03/2026,23:36:54,Idle,0,75,21,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,41.9,0,0.2,10.2
02/03/2026,23:37:54,Idle,0,75,21,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,41.9,0,0.2,10.2
02/03/2026,23:38:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,41.9,0,0.2,10.2
02/03/2026,23:39:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,41.8,0,0.2,10.2
02/03/2026,23:40:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,41.8,0,0.2,10.2
02/03/2026,23:41:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,41.8,0,0.2,10.2
02/03/2026,23:42:54,Idle,0,75,21,1,-0.8,0,-0.1,0,0,-0.1,0,0,-2.9,41.8,0,0.2,10.2
02/03/2026,23:43:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,41.8,0,0.2,10.2
02/03/2026,23:44:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,41.7,0,0.2,10.2
02/03/2026,23:45:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,41.7,0,0.2,10.2
02/03/2026,23:46:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,41.7,0,0.2,10.2
02/03/2026,23:47:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,41.7,0,0.2,10.2
02/03/2026,23:48:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,41.7,0,0.2,10.2
02/03/2026,23:49:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,41.6,0,0.2,10.2
02/03/2026,23:50:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.6,0,0.2,10.2
02/03/2026,23:51:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.6,0,0.2,10.2
02/03/2026,23:52:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-3,41.6,0,0.2,10.2
02/03/2026,23:53:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,41.6,0,0.2,10.2
02/03/2026,23:54:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.6,0,0.2,10.2
02/03/2026,23:55:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-3,41.5,0,0.2,10.2
02/03/2026,23:56:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.5,0,0.2,10.2
02/03/2026,23:57:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.5,0,0.2,10.2
02/03/2026,23:58:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.5,0,0.2,10.2
02/03/2026,23:59:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.5,0,0.2,10.2
03/03/2026,00:00:54,Idle,0,75,20,1,-0.8,0,-0.1,0,0,0,0,0,-2.9,41.4,0,0.2,10.2
03/03/2026,00:01:54,Idle,0,75,20,1,-0.8,0,-0.1,0,0,0,0,0,-2.9,41.4,0,0.2,10.2
03/03/2026,00:02:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-3,41.4,0,0.2,10.2
03/03/2026,00:03:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.4,0,0.2,10.2
03/03/2026,00:04:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.4,0,0.2,10.2
03/03/2026,00:05:54,Idle,0,75,20,1,-0.8,0,-0.1,0,0,0,0,0,-2.9,41.3,0,0.2,10.2
03/03/2026,00:06:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,41.3,0,0.2,10.2
03/03/2026,00:07:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.3,0,0.2,10.2
03/03/2026,00:08:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,41.3,0,0.2,10.2
03/03/2026,00:09:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,41.3,0,0.2,10.2
03/03/2026,00:10:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.2,0,0.2,10.2
03/03/2026,00:11:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,41.2,0,0.2,10.2
03/03/2026,00:12:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,41.2,0,0.2,10.2
03/03/2026,00:13:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,41.2,0,0.2,10.2
03/03/2026,00:14:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,41.2,0,0.2,10.2
03/03/2026,00:15:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,41.1,0,0.2,10.2
03/03/2026,00:16:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.1,0,0.2,10.2
03/03/2026,00:17:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,41.1,0,0.2,10.2
03/03/2026,00:18:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.1,0,0.2,10.2
03/03/2026,00:19:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,41.1,0,0.2,10.2
03/03/2026,00:20:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41.1,0,0.2,10.2
03/03/2026,00:21:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,41,0,0.2,10.2
03/03/2026,00:22:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,41,0,0.2,10.2
03/03/2026,00:23:54,Idle,0,75,21,1,-0.8,0,0,0,0,-0.1,0,0,-2.9,41,0,0.2,10.2
03/03/2026,00:24:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,41,0,0.2,10.2
03/03/2026,00:25:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,41,0,0.2,10.2
03/03/2026,00:26:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,40.9,0,0.2,10.2
03/03/2026,00:27:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.7,40.9,0,0.2,10.2
03/03/2026,00:28:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,40.9,0,0.2,10.2
03/03/2026,00:29:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,40.9,0,0.2,10.2
03/03/2026,00:30:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,40.9,0,0.2,10.2
03/03/2026,00:31:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.7,40.8,0,0.2,10.2
03/03/2026,00:32:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.6,40.8,0,0.2,10.2
03/03/2026,00:33:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,40.8,0,0.2,10.2
03/03/2026,00:34:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,40.8,0,0.2,10.2
03/03/2026,00:35:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,40.8,0,0.2,10.2
03/03/2026,00:36:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,40.8,0,0.2,10.2
03/03/2026,00:37:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,40.7,0,0.2,10.2
03/03/2026,00:38:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,40.7,0,0.2,10.2
03/03/2026,00:39:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.7,0,0.2,10.2
03/03/2026,00:40:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,40.7,0,0.2,10.2
03/03/2026,00:41:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,40.7,0,0.2,10.2
03/03/2026,00:42:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,40.6,0,0.2,10.2
03/03/2026,00:43:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.7,40.6,0,0.2,10.2
03/03/2026,00:44:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,40.6,0,0.2,10.2
03/03/2026,00:45:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,40.6,0,0.2,10.2
03/03/2026,00:46:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.9,40.6,0,0.2,10.2
03/03/2026,00:47:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,40.6,0,0.2,10.2
03/03/2026,00:48:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,40.5,0,0.2,10.2
03/03/2026,00:49:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.5,0,0.2,10.2
03/03/2026,00:50:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,40.5,0,0.2,10.2
03/03/2026,00:51:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.5,0,0.2,10.2
03/03/2026,00:52:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-3,40.5,0,0.2,10.2
03/03/2026,00:53:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-3,40.4,0,0.2,10.2
03/03/2026,00:54:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.4,0,0.2,10.2
03/03/2026,00:55:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.4,0,0.2,10.2
03/03/2026,00:56:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.4,0,0.2,10.2
03/03/2026,00:57:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.4,0,0.2,10.2
03/03/2026,00:58:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.9,40.3,0,0.2,10.2
03/03/2026,00:59:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.3,0,0.2,10.2
03/03/2026,01:00:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.3,0,0.2,10.2
03/03/2026,01:01:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.3,0,0.2,10.2
03/03/2026,01:02:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.3,0,0.2,10.2
03/03/2026,01:03:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.2,0,0.2,10.2
03/03/2026,01:04:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.2,0,0.2,10.2
03/03/2026,01:05:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.2,0,0.2,10.2
03/03/2026,01:06:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,40.2,0,0.2,10.2
03/03/2026,01:07:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.2,0,0.2,10.2
03/03/2026,01:08:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.1,0,0.2,10.2
03/03/2026,01:09:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,40.1,0,0.2,10.2
03/03/2026,01:10:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,40.1,0,0.2,10.2
03/03/2026,01:11:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,40.1,0,0.2,10.2
03/03/2026,01:12:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,40.1,0,0.2,10.2
03/03/2026,01:13:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,40.1,0,0.2,10.2
03/03/2026,01:14:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,40,0,0.2,10.2
03/03/2026,01:15:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.7,40,0,0.2,10.2
03/03/2026,01:16:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.7,40,0,0.2,10.2
03/03/2026,01:17:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.6,40,0,0.2,10.2
03/03/2026,01:18:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,40,0,0.2,10.2
03/03/2026,01:19:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.9,0,0.2,10.2
03/03/2026,01:20:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.7,39.9,0,0.2,10.2
03/03/2026,01:21:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.6,39.9,0,0.2,10.2
03/03/2026,01:22:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.9,0,0.2,10.2
03/03/2026,01:23:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,39.9,0,0.2,10.2
03/03/2026,01:24:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.9,0,0.2,10.2
03/03/2026,01:25:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.8,0,0.2,10.2
03/03/2026,01:26:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.8,0,0.3,10.2
03/03/2026,01:27:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.6,39.8,0,0.2,10.2
03/03/2026,01:28:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.8,0,0.2,10.2
03/03/2026,01:29:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,39.8,0,0.2,10.2
03/03/2026,01:30:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.7,0,0.2,10.2
03/03/2026,01:31:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.7,0,0.2,10.2
03/03/2026,01:32:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.7,0,0.2,10.2
03/03/2026,01:33:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.7,0,0.2,10.2
03/03/2026,01:34:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.7,0,0.2,10.2
03/03/2026,01:35:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.7,0,0.2,10.2
03/03/2026,01:36:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,39.6,0,0.2,10.2
03/03/2026,01:37:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,39.6,0,0.2,10.2
03/03/2026,01:38:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,39.6,0,0.2,10.2
03/03/2026,01:39:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,39.6,0,0.2,10.2
03/03/2026,01:40:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,39.6,0,0.2,10.2
03/03/2026,01:41:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,39.5,0,0.2,10.2
03/03/2026,01:42:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,39.5,0,0.2,10.2
03/03/2026,01:43:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,39.5,0,0.2,10.2
03/03/2026,01:44:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,39.5,0,0.2,10.2
03/03/2026,01:45:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.9,39.5,0,0.3,10.2
03/03/2026,01:46:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.4,0,0.2,10.2
03/03/2026,01:47:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.4,0,0.2,10.2
03/03/2026,01:48:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.4,0,0.2,10.2
03/03/2026,01:49:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.4,0,0.2,10.2
03/03/2026,01:50:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.4,0,0.3,10.2
03/03/2026,01:51:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-3,39.3,0,0.2,10.2
03/03/2026,01:52:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-3,39.3,0,0.2,10.2
03/03/2026,01:53:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.3,0,0.2,10.2
03/03/2026,01:54:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.3,0,0.2,10.2
03/03/2026,01:55:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.3,0,0.2,10.2
03/03/2026,01:56:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.2,0,0.2,10.2
03/03/2026,01:57:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.2,0,0.2,10.2
03/03/2026,01:58:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.2,0,0.2,10.2
03/03/2026,01:59:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.2,0,0.2,10.2
03/03/2026,02:00:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.2,0,0.2,10.2
03/03/2026,02:01:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,39.2,0,0.2,10.2
03/03/2026,02:02:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.1,0,0.2,10.2
03/03/2026,02:03:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.1,0,0.2,10.2
03/03/2026,02:04:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.1,0,0.2,10.2
03/03/2026,02:05:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.1,0,0.2,10.2
03/03/2026,02:06:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39.1,0,0.2,10.2
03/03/2026,02:07:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39,0,0.2,10.2
03/03/2026,02:08:54,Idle,0,75,20,1,-0.8,0,-0.1,0,0,0,0,0,-2.8,39,0,0.2,10.2
03/03/2026,02:09:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,39,0,0.2,10.2
03/03/2026,02:10:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,39,0,0.2,10.2
03/03/2026,02:11:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,39,0,0.2,10.2
03/03/2026,02:12:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.9,0,0.2,10.2
03/03/2026,02:13:54,Idle,0,75,20,1,-0.8,0,-0.1,0,0,0,0,0,-2.8,38.9,0,0.2,10.2
03/03/2026,02:14:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.9,0,0.2,10.2
03/03/2026,02:15:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,38.9,0,0.2,10.2
03/03/2026,02:16:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.9,0,0.2,10.2
03/03/2026,02:17:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,38.9,0,0.2,10.2
03/03/2026,02:18:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.8,0,0.2,10.2
03/03/2026,02:19:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.8,0,0.2,10.2
03/03/2026,02:20:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,38.8,0,0.2,10.2
